// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Pose1StatioinaerTrajektorie,  Main,  1711,  2296.339540,  -2416.229200,  -442.571527,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1712,  2296.340214,  -2416.228507,  -442.571815,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1713,  2296.339322,  -2416.229200,  -442.572658,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1714,  2296.339089,  -2416.229723,  -442.573415,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1715,  2296.339558,  -2416.229406,  -442.572714,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1716,  2296.339321,  -2416.229720,  -442.572230,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1717,  2296.339292,  -2416.229696,  -442.572510,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1718,  2296.339435,  -2416.229786,  -442.571274,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1719,  2296.339583,  -2416.229334,  -442.572979,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1720,  2296.339730,  -2416.229419,  -442.571756,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1721,  2296.339644,  -2416.229527,  -442.571608,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1722,  2296.339277,  -2416.230039,  -442.571245,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1723,  2296.339302,  -2416.230126,  -442.572515,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1724,  2296.339232,  -2416.230333,  -442.571748,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1725,  2296.339560,  -2416.230132,  -442.571144,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1726,  2296.340463,  -2416.229270,  -442.571166,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1727,  2296.339286,  -2416.230205,  -442.572166,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1728,  2296.339834,  -2416.229575,  -442.572763,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1729,  2296.338906,  -2416.230682,  -442.571537,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1730,  2296.340167,  -2416.229490,  -442.571498,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1731,  2296.340997,  -2416.228716,  -442.571424,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1732,  2296.339573,  -2416.229942,  -442.572117,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1733,  2296.340217,  -2416.229225,  -442.572685,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1734,  2296.339515,  -2416.229743,  -442.573501,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1735,  2296.340428,  -2416.228962,  -442.573030,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1736,  2296.339663,  -2416.229977,  -442.571456,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1737,  2296.339904,  -2416.229701,  -442.571714,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1738,  2296.338520,  -2416.230894,  -442.572384,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1739,  2296.339540,  -2416.229494,  -442.572325,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1740,  2296.339923,  -2416.229123,  -442.572362,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1741,  2296.339211,  -2416.229941,  -442.571595,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1742,  2296.340374,  -2416.229086,  -442.570226,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1743,  2296.339970,  -2416.229269,  -442.571323,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1744,  2296.339809,  -2416.229028,  -442.573480,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1745,  2296.339631,  -2416.229405,  -442.572340,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1746,  2296.340420,  -2416.228252,  -442.572137,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1747,  2296.339648,  -2416.229014,  -442.571987,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1748,  2296.339211,  -2416.229573,  -442.571199,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1749,  2296.339123,  -2416.229078,  -442.574359,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1750,  2296.339283,  -2416.229114,  -442.573327,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1751,  2296.339993,  -2416.228644,  -442.572214,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1752,  2296.340337,  -2416.228559,  -442.570890,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1753,  2296.339268,  -2416.229381,  -442.571952,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1754,  2296.340196,  -2416.228314,  -442.572960,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1755,  2296.340016,  -2416.228598,  -442.572344,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1756,  2296.339408,  -2416.229092,  -442.572806,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1757,  2296.340217,  -2416.228502,  -442.571824,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1758,  2296.341081,  -2416.227398,  -442.573370,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1759,  2296.340149,  -2416.228564,  -442.571843,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1760,  2296.338839,  -2416.229734,  -442.572252,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1761,  2296.340119,  -2416.228560,  -442.572021,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1762,  2296.339983,  -2416.228490,  -442.573111,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1763,  2296.339549,  -2416.229337,  -442.570735,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1764,  2296.340787,  -2416.227725,  -442.573109,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1765,  2296.340136,  -2416.228452,  -442.572521,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1766,  2296.340749,  -2416.227790,  -442.572955,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1767,  2296.339526,  -2416.228826,  -442.573641,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1768,  2296.339103,  -2416.229150,  -442.574066,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1769,  2296.340614,  -2416.227884,  -442.573140,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1770,  2296.340566,  -2416.227660,  -442.574610,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1771,  2296.339974,  -2416.228380,  -442.573753,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1772,  2296.339806,  -2416.228696,  -442.572903,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1773,  2296.340248,  -2416.228522,  -442.571553,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1774,  2296.340473,  -2416.228237,  -442.571949,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1775,  2296.340407,  -2416.228201,  -442.572480,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1776,  2296.339931,  -2416.228706,  -442.572198,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1777,  2296.339694,  -2416.228889,  -442.572432,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1778,  2296.340233,  -2416.228324,  -442.572712,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1779,  2296.340452,  -2416.228324,  -442.571581,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1780,  2296.339723,  -2416.229063,  -442.571327,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1781,  2296.338630,  -2416.230005,  -442.571859,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1782,  2296.339731,  -2416.228898,  -442.572184,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1783,  2296.339355,  -2416.229369,  -442.571566,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1784,  2296.339618,  -2416.229146,  -442.571418,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1785,  2296.339681,  -2416.228827,  -442.572833,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1786,  2296.339980,  -2416.229030,  -442.570170,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1787,  2296.338997,  -2416.229294,  -442.573835,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1788,  2296.340309,  -2416.228231,  -442.572828,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1789,  2296.339810,  -2416.228955,  -442.571468,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1790,  2296.339883,  -2416.228439,  -442.573903,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1791,  2296.338732,  -2416.229938,  -442.571694,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1792,  2296.339620,  -2416.229253,  -442.570826,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1793,  2296.339968,  -2416.228606,  -442.572554,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1794,  2296.339442,  -2416.229493,  -442.572840,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1795,  2296.339424,  -2416.229806,  -442.571230,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1796,  2296.339432,  -2416.229792,  -442.571263,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1797,  2296.340022,  -2416.229055,  -442.572226,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1798,  2296.340285,  -2416.228717,  -442.572706,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1799,  2296.340652,  -2416.228202,  -442.573612,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1800,  2296.339664,  -2416.229475,  -442.571785,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1801,  2296.339736,  -2416.229237,  -442.572717,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1802,  2296.339080,  -2416.229735,  -442.573395,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1803,  2296.338935,  -2416.230066,  -442.572346,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1804,  2296.340614,  -2416.228518,  -442.572083,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1805,  2296.340551,  -2416.228639,  -442.571747,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1806,  2296.340039,  -2416.229018,  -442.572336,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1807,  2296.340604,  -2416.228513,  -442.572160,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1808,  2296.339727,  -2416.229251,  -442.572686,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1809,  2296.340192,  -2416.228606,  -442.573798,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1810,  2296.339510,  -2416.229403,  -442.572980,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1811,  2296.340377,  -2416.228631,  -442.572696,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1812,  2296.340090,  -2416.228682,  -442.573911,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1813,  2296.338756,  -2416.230163,  -442.572746,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1814,  2296.340645,  -2416.228640,  -442.571259,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1815,  2296.340545,  -2416.228649,  -442.571723,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1816,  2296.340368,  -2416.229080,  -442.570294,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1817,  2296.340135,  -2416.228952,  -442.572200,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1818,  2296.339724,  -2416.229409,  -442.571838,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1819,  2296.340030,  -2416.229022,  -442.572364,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1820,  2296.340389,  -2416.228509,  -442.573300,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1821,  2296.340553,  -2416.228636,  -442.571756,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1822,  2296.340310,  -2416.228608,  -442.573172,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1823,  2296.339716,  -2416.229258,  -442.572704,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1824,  2296.340219,  -2416.228845,  -442.572345,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1825,  2296.339466,  -2416.229787,  -442.571110,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1826,  2296.339149,  -2416.229918,  -442.572043,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1827,  2296.339867,  -2416.229499,  -442.570600,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1828,  2296.341349,  -2416.228121,  -442.570438,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1829,  2296.340473,  -2416.228735,  -442.571629,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1830,  2296.340030,  -2416.229022,  -442.572364,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1831,  2296.340669,  -2416.228166,  -442.573723,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1832,  2296.339983,  -2416.228876,  -442.573408,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1833,  2296.339036,  -2416.230001,  -442.572174,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1834,  2296.339857,  -2416.229242,  -442.572059,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1835,  2296.340514,  -2416.228630,  -442.571991,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1836,  2296.338687,  -2416.230032,  -442.573818,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1837,  2296.339113,  -2416.229976,  -442.571908,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1838,  2296.339476,  -2416.229529,  -442.572473,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1839,  2296.340677,  -2416.228447,  -442.572149,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1840,  2296.339699,  -2416.229245,  -442.572861,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1841,  2296.340032,  -2416.229172,  -442.571535,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1842,  2296.340061,  -2416.229041,  -442.572097,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1843,  2296.339759,  -2416.229302,  -442.572241,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1844,  2296.340404,  -2416.228555,  -442.572970,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1845,  2296.339728,  -2416.229129,  -442.573346,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1846,  2296.340452,  -2416.228344,  -442.573874,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1847,  2296.339341,  -2416.229344,  -442.574179,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1848,  2296.339558,  -2416.229389,  -442.572807,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1849,  2296.339737,  -2416.228912,  -442.574486,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1850,  2296.340264,  -2416.228520,  -442.573893,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1851,  2296.340958,  -2416.227915,  -442.573590,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1852,  2296.339976,  -2416.228875,  -442.573442,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1853,  2296.339646,  -2416.229079,  -442.574044,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1854,  2296.339166,  -2416.229841,  -442.572373,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1855,  2296.339335,  -2416.229129,  -442.572980,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1856,  2296.339937,  -2416.228847,  -442.571394,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1857,  2296.339929,  -2416.228707,  -442.572200,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1858,  2296.339799,  -2416.228705,  -442.572886,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1859,  2296.339757,  -2416.228704,  -442.573110,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1860,  2296.340414,  -2416.228347,  -442.571648,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1861,  2296.340098,  -2416.228444,  -442.572761,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1862,  2296.339901,  -2416.228640,  -442.572713,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1863,  2296.340665,  -2416.228210,  -442.571096,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1864,  2296.339991,  -2416.228518,  -442.572915,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1865,  2296.339485,  -2416.229148,  -442.572095,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1866,  2296.339439,  -2416.229109,  -442.572550,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1867,  2296.340309,  -2416.228231,  -442.572829,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1868,  2296.340284,  -2416.227999,  -442.574229,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1869,  2296.340608,  -2416.227716,  -442.574086,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1870,  2296.341699,  -2416.226832,  -442.573251,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1871,  2296.340102,  -2416.228523,  -442.572307,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1872,  2296.340344,  -2416.228378,  -442.571845,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1873,  2296.339221,  -2416.229517,  -442.571454,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1874,  2296.338885,  -2416.229592,  -442.572788,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1875,  2296.340041,  -2416.228779,  -442.571228,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1876,  2296.340329,  -2416.228422,  -442.571682,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1877,  2296.340192,  -2416.228594,  -442.571455,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1878,  2296.341422,  -2416.227263,  -442.572337,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1879,  2296.341304,  -2416.227305,  -442.572720,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1880,  2296.340901,  -2416.227687,  -442.572730,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1881,  2296.339925,  -2416.228577,  -442.572934,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1882,  2296.339627,  -2416.229068,  -442.571802,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1883,  2296.340429,  -2416.228327,  -442.571679,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1884,  2296.339241,  -2416.229477,  -442.573970,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1885,  2296.339424,  -2416.229785,  -442.571341,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1886,  2296.341082,  -2416.227725,  -442.573982,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1887,  2296.340860,  -2416.227891,  -442.574232,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1888,  2296.340668,  -2416.228228,  -442.573383,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1889,  2296.340189,  -2416.228668,  -442.573467,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1890,  2296.339577,  -2416.229324,  -442.573066,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1891,  2296.339862,  -2416.229235,  -442.572072,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1892,  2296.338112,  -2416.230834,  -442.572425,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1893,  2296.340297,  -2416.228474,  -442.573966,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1894,  2296.340756,  -2416.228435,  -442.571802,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1895,  2296.340368,  -2416.228808,  -442.571778,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1896,  2296.340519,  -2416.228572,  -442.572282,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1897,  2296.340425,  -2416.228162,  -442.575006,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1898,  2296.340810,  -2416.228211,  -442.572744,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1899,  2296.339652,  -2416.229601,  -442.571164,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1900,  2296.340895,  -2416.228038,  -442.573246,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1901,  2296.340003,  -2416.229358,  -442.570667,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1902,  2296.340737,  -2416.228174,  -442.573323,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1903,  2296.341074,  -2416.227962,  -442.572733,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1904,  2296.341154,  -2416.228018,  -442.572015,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1905,  2296.340448,  -2416.228688,  -442.572016,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1906,  2296.339784,  -2416.229271,  -442.572275,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1907,  2296.339702,  -2416.229220,  -442.572985,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1908,  2296.341143,  -2416.227899,  -442.572714,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1909,  2296.340992,  -2416.227980,  -442.573062,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1910,  2296.340327,  -2416.228923,  -442.571362,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1911,  2296.339989,  -2416.229020,  -442.572587,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1912,  2296.338987,  -2416.229789,  -442.573587,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1913,  2296.339498,  -2416.229372,  -442.573210,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1914,  2296.340266,  -2416.228293,  -442.575115,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1915,  2296.339391,  -2416.228916,  -442.576260,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1916,  2296.339426,  -2416.229237,  -442.574321,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1917,  2296.340166,  -2416.228579,  -442.574074,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1918,  2296.340570,  -2416.228406,  -442.572926,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1919,  2296.340354,  -2416.228403,  -442.574061,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1920,  2296.339643,  -2416.228965,  -442.574681,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1921,  2296.341051,  -2416.227748,  -442.574022,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1922,  2296.341004,  -2416.227484,  -442.575704,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1923,  2296.340008,  -2416.228775,  -442.573826,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1924,  2296.339857,  -2416.228796,  -442.574494,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1925,  2296.340590,  -2416.228190,  -442.573999,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1926,  2296.340021,  -2416.228960,  -442.572746,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1927,  2296.340295,  -2416.228158,  -442.575703,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1928,  2296.339858,  -2416.228814,  -442.574390,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1929,  2296.340285,  -2416.228651,  -442.573064,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1930,  2296.340806,  -2416.227858,  -442.574688,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1931,  2296.340525,  -2416.228137,  -442.574621,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1932,  2296.340161,  -2416.228587,  -442.574057,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1933,  2296.339824,  -2416.228575,  -442.573467,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1934,  2296.339464,  -2416.229018,  -442.572914,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1935,  2296.340006,  -2416.228398,  -442.573492,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1936,  2296.338929,  -2416.229570,  -442.572678,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1937,  2296.341312,  -2416.227599,  -442.571078,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1938,  2296.340305,  -2416.228393,  -442.571969,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1939,  2296.340194,  -2416.228093,  -442.571774,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1940,  2296.339509,  -2416.228682,  -442.572115,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1941,  2296.339511,  -2416.228678,  -442.572123,  02/12/25 16:38:32
