// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
PoseAussenStatioinaerTrajektorie,  Fest,  3149,  2064.170387,  -2262.266377,  -411.227446,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3150,  2064.169904,  -2262.266857,  -411.229202,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3151,  2064.169326,  -2262.267511,  -411.228508,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3152,  2064.170357,  -2262.266432,  -411.229266,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3153,  2064.170561,  -2262.266657,  -411.229379,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3154,  2064.168854,  -2262.268296,  -411.228934,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3155,  2064.169756,  -2262.267679,  -411.227801,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3156,  2064.170206,  -2262.267043,  -411.229042,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3157,  2064.169234,  -2262.268075,  -411.228243,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3158,  2064.169922,  -2262.267284,  -411.229140,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3159,  2064.169750,  -2262.267534,  -411.228626,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3160,  2064.170270,  -2262.267321,  -411.227190,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3161,  2064.170484,  -2262.267014,  -411.227804,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3162,  2064.169702,  -2262.267783,  -411.227907,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3163,  2064.170510,  -2262.267249,  -411.228759,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3164,  2064.170729,  -2262.267248,  -411.227669,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3165,  2064.171001,  -2262.267311,  -411.225955,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3166,  2064.170363,  -2262.267867,  -411.226099,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3167,  2064.169698,  -2262.268345,  -411.226809,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3168,  2064.168320,  -2262.269410,  -411.227864,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3169,  2064.169554,  -2262.268174,  -411.228467,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3170,  2064.169756,  -2262.268053,  -411.228119,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3171,  2064.170200,  -2262.268004,  -411.228537,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3172,  2064.170501,  -2262.267729,  -411.228540,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3173,  2064.171058,  -2262.267493,  -411.227044,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3174,  2064.171205,  -2262.267047,  -411.228757,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3175,  2064.170233,  -2262.267982,  -411.228493,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3176,  2064.169895,  -2262.268224,  -411.228863,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3177,  2064.170086,  -2262.268076,  -411.228713,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3178,  2064.170094,  -2262.268076,  -411.228673,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3179,  2064.171418,  -2262.266962,  -411.228155,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3180,  2064.171429,  -2262.267290,  -411.226297,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3181,  2064.169897,  -2262.267999,  -411.227709,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3182,  2064.170335,  -2262.267812,  -411.226538,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3183,  2064.169385,  -2262.268349,  -411.228354,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3184,  2064.170221,  -2262.267908,  -411.226583,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3185,  2064.171015,  -2262.267378,  -411.225517,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3186,  2064.170796,  -2262.267473,  -411.225686,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3187,  2064.171404,  -2262.266257,  -411.227349,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3188,  2064.170335,  -2262.267162,  -411.227737,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3189,  2064.170491,  -2262.267193,  -411.226784,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3190,  2064.170900,  -2262.266734,  -411.227260,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3191,  2064.171238,  -2262.266454,  -411.227099,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3192,  2064.169821,  -2262.267502,  -411.228447,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3193,  2064.171951,  -2262.265752,  -411.227384,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3194,  2064.170100,  -2262.267427,  -411.227457,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3195,  2064.171780,  -2262.265866,  -411.227613,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3196,  2064.171958,  -2262.265582,  -411.227878,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3197,  2064.171973,  -2262.265378,  -411.226950,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3198,  2064.171819,  -2262.265056,  -411.229500,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3199,  2064.171011,  -2262.265825,  -411.229324,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3200,  2064.171990,  -2262.264942,  -411.229271,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3201,  2064.170677,  -2262.266589,  -411.226799,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3202,  2064.171999,  -2262.265463,  -411.226359,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3203,  2064.171934,  -2262.265575,  -411.226065,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3204,  2064.170909,  -2262.266695,  -411.225049,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3205,  2064.171235,  -2262.266122,  -411.226565,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3206,  2064.171021,  -2262.266338,  -411.226451,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3207,  2064.171146,  -2262.266186,  -411.226663,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  Fest,  3208,  2064.170747,  -2262.266654,  -411.226086,  02/12/25 16:42:17
PoseAussenStatioinaerTrajektorie,  FreeDrive,  0,  2064.169960,  -2262.271265,  -411.247467,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1,  2064.171582,  -2262.269787,  -411.247456,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  2,  2064.169613,  -2262.271375,  -411.248599,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3,  2064.169905,  -2262.271163,  -411.248307,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  4,  2064.169876,  -2262.271247,  -411.247983,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  5,  2064.169461,  -2262.271681,  -411.247683,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  6,  2064.170324,  -2262.271069,  -411.246719,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  7,  2064.169086,  -2262.272075,  -411.247401,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  8,  2064.171400,  -2262.269970,  -411.247360,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  9,  2064.170196,  -2262.270856,  -411.248530,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  10,  2064.169183,  -2262.271562,  -411.249731,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  11,  2064.170234,  -2262.270746,  -411.248948,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  12,  2064.170417,  -2262.270471,  -411.249539,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  13,  2064.170729,  -2262.270588,  -411.247333,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  14,  2064.169425,  -2262.271455,  -411.249111,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  15,  2064.169502,  -2262.271636,  -411.247725,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  16,  2064.169348,  -2262.271732,  -411.247967,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  17,  2064.169504,  -2262.271807,  -411.246770,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  18,  2064.169186,  -2262.271931,  -411.247685,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  19,  2064.169314,  -2262.271694,  -411.248345,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  20,  2064.170312,  -2262.270669,  -411.248975,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  21,  2064.170211,  -2262.270986,  -411.247737,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  22,  2064.169844,  -2262.271435,  -411.247109,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  23,  2064.168903,  -2262.272052,  -411.248443,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  24,  2064.168946,  -2262.272196,  -411.247433,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  25,  2064.169846,  -2262.271237,  -411.248191,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  26,  2064.169228,  -2262.272141,  -411.248700,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  27,  2064.168629,  -2262.272758,  -411.248313,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  28,  2064.169286,  -2262.271966,  -411.249371,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  29,  2064.168867,  -2262.272419,  -411.248984,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  30,  2064.169344,  -2262.271958,  -411.249122,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  31,  2064.169134,  -2262.272424,  -411.248282,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  32,  2064.168860,  -2262.272781,  -411.249403,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  33,  2064.169715,  -2262.272168,  -411.248484,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  34,  2064.168348,  -2262.273645,  -411.247222,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  35,  2064.168460,  -2262.273434,  -411.247818,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  36,  2064.169400,  -2262.272358,  -411.249020,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  37,  2064.169079,  -2262.272684,  -411.248840,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  38,  2064.170013,  -2262.272044,  -411.247671,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  39,  2064.170638,  -2262.271546,  -411.247270,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  40,  2064.169585,  -2262.272373,  -411.248006,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  41,  2064.170149,  -2262.271658,  -411.249107,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  42,  2064.169155,  -2262.273136,  -411.245969,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  43,  2064.170274,  -2262.271887,  -411.247224,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  44,  2064.169788,  -2262.272413,  -411.246767,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  45,  2064.170296,  -2262.272036,  -411.246292,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  46,  2064.169927,  -2262.272488,  -411.245659,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  47,  2064.169701,  -2262.272646,  -411.245923,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  48,  2064.167365,  -2262.273970,  -411.247987,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  49,  2064.169505,  -2262.271820,  -411.249070,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  50,  2064.170362,  -2262.271208,  -411.248134,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  51,  2064.169628,  -2262.271905,  -411.247990,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  52,  2064.170869,  -2262.270482,  -411.249589,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  53,  2064.170086,  -2262.271083,  -411.250212,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  54,  2064.169879,  -2262.271694,  -411.247891,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  55,  2064.169711,  -2262.271381,  -411.248078,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  56,  2064.170121,  -2262.270881,  -411.248773,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  57,  2064.169632,  -2262.271432,  -411.248196,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  58,  2064.170229,  -2262.271085,  -411.247108,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  59,  2064.171531,  -2262.270030,  -411.246373,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  60,  2064.169824,  -2262.271503,  -411.246840,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  61,  2064.170878,  -2262.269972,  -411.247591,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  62,  2064.169731,  -2262.270990,  -411.247754,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  63,  2064.170406,  -2262.270301,  -411.248151,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  64,  2064.169603,  -2262.271092,  -411.247833,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  65,  2064.169456,  -2262.270932,  -411.249447,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  66,  2064.170647,  -2262.269889,  -411.249209,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  67,  2064.169923,  -2262.270770,  -411.247998,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  68,  2064.171238,  -2262.269573,  -411.247981,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  69,  2064.170664,  -2262.269888,  -411.249133,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  70,  2064.169485,  -2262.270944,  -411.249241,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  71,  2064.171372,  -2262.269169,  -411.249533,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  72,  2064.171380,  -2262.269087,  -411.249940,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  73,  2064.170604,  -2262.269960,  -411.249032,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  74,  2064.170686,  -2262.269937,  -411.248749,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  75,  2064.170965,  -2262.269430,  -411.250140,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  76,  2064.169921,  -2262.270503,  -411.249474,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  77,  2064.170072,  -2262.270127,  -411.250783,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  78,  2064.170879,  -2262.269527,  -411.250036,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  79,  2064.170618,  -2262.269844,  -411.249600,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  80,  2064.170905,  -2262.269646,  -411.249255,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  81,  2064.170686,  -2262.270074,  -411.248000,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  82,  2064.171503,  -2262.269353,  -411.247862,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  83,  2064.171566,  -2262.269471,  -411.246896,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  84,  2064.170705,  -2262.270372,  -411.246261,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  85,  2064.169380,  -2262.271336,  -411.247608,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  86,  2064.170084,  -2262.270725,  -411.247440,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  87,  2064.169082,  -2262.271850,  -411.246276,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  88,  2064.170409,  -2262.270586,  -411.246569,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  89,  2064.170910,  -2262.270127,  -411.247247,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  90,  2064.169794,  -2262.271519,  -411.246897,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  91,  2064.169565,  -2262.271681,  -411.247160,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  92,  2064.169569,  -2262.271479,  -411.248250,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  93,  2064.168904,  -2262.272051,  -411.248442,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  94,  2064.170329,  -2262.271387,  -411.247317,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  95,  2064.169678,  -2262.271995,  -411.247245,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  96,  2064.169889,  -2262.271677,  -411.247932,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  97,  2064.169787,  -2262.271607,  -411.248834,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  98,  2064.169633,  -2262.271722,  -411.248966,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  99,  2064.169989,  -2262.271097,  -411.250623,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  100,  2064.169495,  -2262.271987,  -411.248206,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  101,  2064.169688,  -2262.271922,  -411.247597,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  102,  2064.169506,  -2262.271993,  -411.248120,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  103,  2064.169838,  -2262.271672,  -411.248217,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  104,  2064.169316,  -2262.272216,  -411.247843,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  105,  2064.169541,  -2262.272129,  -411.247194,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  106,  2064.170283,  -2262.271152,  -411.248842,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  107,  2064.169868,  -2262.271529,  -411.248855,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  108,  2064.169991,  -2262.271763,  -411.247610,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  109,  2064.169374,  -2262.272530,  -411.248203,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  110,  2064.169139,  -2262.272700,  -411.248447,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  111,  2064.169581,  -2262.272277,  -411.248560,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  112,  2064.170913,  -2262.270968,  -411.249074,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  113,  2064.169001,  -2262.272629,  -411.249528,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  114,  2064.168814,  -2262.272972,  -411.248578,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  115,  2064.170131,  -2262.271630,  -411.249357,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  116,  2064.169841,  -2262.272062,  -411.248434,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  117,  2064.169750,  -2262.272365,  -411.247225,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  118,  2064.169473,  -2262.271755,  -411.249589,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  119,  2064.169539,  -2262.271835,  -411.248822,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  120,  2064.170689,  -2262.270895,  -411.248222,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  121,  2064.170367,  -2262.271624,  -411.245825,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  122,  2064.170985,  -2262.270665,  -411.247335,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  123,  2064.169320,  -2262.271615,  -411.248751,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  124,  2064.169490,  -2262.271719,  -411.247325,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  125,  2064.169688,  -2262.271429,  -411.247930,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  126,  2064.171114,  -2262.270145,  -411.247835,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  127,  2064.170491,  -2262.271156,  -411.245398,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  128,  2064.170599,  -2262.270759,  -411.247043,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  129,  2064.170916,  -2262.270537,  -411.246674,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  130,  2064.169400,  -2262.271925,  -411.246647,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  131,  2064.169974,  -2262.271417,  -411.246556,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  132,  2064.170583,  -2262.270750,  -411.247171,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  133,  2064.169964,  -2262.271239,  -411.247591,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  134,  2064.170069,  -2262.271015,  -411.248294,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  135,  2064.169926,  -2262.271114,  -411.248465,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  136,  2064.170193,  -2262.270913,  -411.248233,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  137,  2064.170074,  -2262.271083,  -411.247895,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  138,  2064.169821,  -2262.271344,  -411.247729,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  139,  2064.170892,  -2262.270392,  -411.247589,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  140,  2064.170552,  -2262.270352,  -411.249517,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  141,  2064.171094,  -2262.270146,  -411.247932,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  142,  2064.170534,  -2262.270784,  -411.247226,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  143,  2064.170984,  -2262.270348,  -411.247372,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  144,  2064.170951,  -2262.270205,  -411.248321,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  145,  2064.170832,  -2262.270337,  -411.248195,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  146,  2064.171292,  -2262.269946,  -411.248035,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  147,  2064.170370,  -2262.270927,  -411.247272,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  148,  2064.170108,  -2262.271007,  -411.248141,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  149,  2064.170589,  -2262.270815,  -411.246784,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  150,  2064.170070,  -2262.271012,  -411.248305,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  151,  2064.170508,  -2262.270595,  -411.248401,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  152,  2064.170066,  -2262.270822,  -411.249370,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  153,  2064.169673,  -2262.271156,  -411.249506,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  154,  2064.170001,  -2262.271104,  -411.248146,  02/12/25 16:42:33
