// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Trajektoriezw1u2,  P1,  17140,  2411.061621,  -2353.103787,  -382.322081,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17141,  2410.970483,  -2353.146304,  -382.281564,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17142,  2410.878715,  -2353.190312,  -382.244239,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17143,  2410.784529,  -2353.236622,  -382.205157,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17144,  2410.692493,  -2353.281590,  -382.167918,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17145,  2410.599498,  -2353.327650,  -382.129668,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17146,  2410.504615,  -2353.375882,  -382.090234,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17147,  2410.408683,  -2353.424346,  -382.050031,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17148,  2410.314621,  -2353.469363,  -382.012373,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17149,  2410.222880,  -2353.512852,  -381.972267,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17150,  2410.128831,  -2353.557700,  -381.933943,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17151,  2410.034113,  -2353.603550,  -381.893961,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17152,  2409.940738,  -2353.648943,  -381.855153,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17153,  2409.847911,  -2353.694327,  -381.818540,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17154,  2409.753670,  -2353.741690,  -381.777361,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17155,  2409.659203,  -2353.788974,  -381.739326,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17156,  2409.566193,  -2353.835092,  -381.702061,  02/12/25 16:54:03
Trajektoriezw1u2,  P1,  17157,  2409.470897,  -2353.881646,  -381.663707,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17158,  2409.374227,  -2353.929858,  -381.625403,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17159,  2409.276986,  -2353.977565,  -381.588097,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17160,  2409.181286,  -2354.023414,  -381.549688,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17161,  2409.086465,  -2354.068240,  -381.512003,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17162,  2408.988387,  -2354.115033,  -381.475542,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17163,  2408.888603,  -2354.163425,  -381.438710,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17164,  2408.788548,  -2354.211265,  -381.401334,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17165,  2408.685008,  -2354.261468,  -381.365719,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17166,  2408.581043,  -2354.311889,  -381.328608,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17167,  2408.478450,  -2354.361331,  -381.288832,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17168,  2408.374804,  -2354.411544,  -381.250981,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17169,  2408.269267,  -2354.464770,  -381.212000,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17170,  2408.164733,  -2354.517111,  -381.174923,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17171,  2408.063048,  -2354.565394,  -381.136440,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17172,  2407.962065,  -2354.613642,  -381.096518,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17173,  2407.859474,  -2354.662094,  -381.057028,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17174,  2407.757257,  -2354.711060,  -381.014767,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17175,  2407.653397,  -2354.761590,  -380.973202,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17176,  2407.547519,  -2354.813074,  -380.932826,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17177,  2407.442874,  -2354.863615,  -380.890442,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17178,  2407.336478,  -2354.915153,  -380.845746,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17179,  2407.229928,  -2354.966422,  -380.805208,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17180,  2407.121551,  -2355.019023,  -380.760760,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17181,  2407.013343,  -2355.070989,  -380.716603,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17182,  2406.908543,  -2355.120483,  -380.673055,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17183,  2406.803570,  -2355.169461,  -380.630941,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17184,  2406.696877,  -2355.220780,  -380.586738,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17185,  2406.589938,  -2355.272332,  -380.542318,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17186,  2406.479540,  -2355.327948,  -380.498951,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17187,  2406.372236,  -2355.382084,  -380.455150,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17188,  2406.262223,  -2355.438533,  -380.409829,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17189,  2406.154373,  -2355.493677,  -380.364421,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17190,  2406.044766,  -2355.549971,  -380.318598,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17191,  2405.933341,  -2355.607503,  -380.272488,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17192,  2405.823686,  -2355.662938,  -380.228123,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17193,  2405.717228,  -2355.714561,  -380.181471,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17194,  2405.610749,  -2355.767131,  -380.136239,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17195,  2405.501658,  -2355.822340,  -380.090861,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17196,  2405.393368,  -2355.877491,  -380.043830,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17197,  2405.283362,  -2355.934868,  -380.000801,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17198,  2405.170773,  -2355.991488,  -379.954586,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17199,  2405.057853,  -2356.047557,  -379.909756,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17200,  2404.942901,  -2356.104521,  -379.867821,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17201,  2404.826399,  -2356.163234,  -379.823530,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17202,  2404.712841,  -2356.217995,  -379.779438,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17203,  2404.599833,  -2356.271026,  -379.734084,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17204,  2404.485211,  -2356.327246,  -379.690407,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17205,  2404.370313,  -2356.382319,  -379.647097,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17206,  2404.252958,  -2356.439930,  -379.603541,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17207,  2404.134733,  -2356.497367,  -379.560890,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17208,  2404.016479,  -2356.556112,  -379.515899,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17209,  2403.900389,  -2356.613001,  -379.468688,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17210,  2403.780332,  -2356.673937,  -379.421427,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17211,  2403.660695,  -2356.734882,  -379.374227,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17212,  2403.545021,  -2356.792481,  -379.325484,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17213,  2403.428689,  -2356.849384,  -379.279536,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17214,  2403.310107,  -2356.908067,  -379.231090,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17215,  2403.189023,  -2356.968401,  -379.180988,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17216,  2403.066093,  -2357.029770,  -379.131997,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17217,  2402.942128,  -2357.092183,  -379.080288,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17218,  2402.818767,  -2357.154881,  -379.027222,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17219,  2402.695711,  -2357.218892,  -378.976589,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17220,  2402.572019,  -2357.283757,  -378.924625,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17221,  2402.452102,  -2357.345530,  -378.870736,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17222,  2402.333585,  -2357.405379,  -378.817064,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17223,  2402.212539,  -2357.467689,  -378.764070,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17224,  2402.091548,  -2357.529594,  -378.707535,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17225,  2401.967940,  -2357.593878,  -378.652741,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17226,  2401.843750,  -2357.658797,  -378.597631,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17227,  2401.720684,  -2357.722416,  -378.543434,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17228,  2401.597481,  -2357.787282,  -378.490837,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17229,  2401.471807,  -2357.852023,  -378.438889,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17230,  2401.350253,  -2357.914357,  -378.387326,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17231,  2401.229108,  -2357.976079,  -378.338211,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17232,  2401.107075,  -2358.038405,  -378.290921,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17233,  2400.983958,  -2358.101785,  -378.242343,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17234,  2400.856863,  -2358.167520,  -378.196050,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17235,  2400.731128,  -2358.233153,  -378.145826,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17236,  2400.605647,  -2358.296953,  -378.098146,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17237,  2400.477002,  -2358.364340,  -378.048400,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17238,  2400.346067,  -2358.432241,  -377.999608,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17239,  2400.220827,  -2358.493970,  -377.949248,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17240,  2400.093596,  -2358.557916,  -377.901775,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17241,  2399.965506,  -2358.620994,  -377.853775,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17242,  2399.834315,  -2358.687196,  -377.805923,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17243,  2399.701921,  -2358.754474,  -377.756096,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17244,  2399.571363,  -2358.822255,  -377.704309,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17245,  2399.440439,  -2358.891064,  -377.653774,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17246,  2399.307551,  -2358.961381,  -377.599277,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17247,  2399.177099,  -2359.029153,  -377.545227,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17248,  2399.049398,  -2359.094701,  -377.490288,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17249,  2398.921107,  -2359.161144,  -377.433446,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17250,  2398.789559,  -2359.229142,  -377.376176,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17251,  2398.656690,  -2359.298100,  -377.318405,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17252,  2398.525698,  -2359.367616,  -377.259351,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17253,  2398.392947,  -2359.438909,  -377.201844,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17254,  2398.258914,  -2359.511809,  -377.142116,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17255,  2398.125727,  -2359.584402,  -377.083268,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17256,  2397.997402,  -2359.653632,  -377.021698,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17257,  2397.867295,  -2359.723901,  -376.963359,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17258,  2397.737125,  -2359.794830,  -376.904125,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17259,  2397.604467,  -2359.869032,  -376.845791,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17260,  2397.472706,  -2359.943314,  -376.786871,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17261,  2397.340899,  -2360.016086,  -376.733242,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17262,  2397.206947,  -2360.087904,  -376.677983,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17263,  2397.072440,  -2360.161191,  -376.624224,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17264,  2396.942834,  -2360.230617,  -376.571688,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17265,  2396.811052,  -2360.300285,  -376.515904,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17266,  2396.676980,  -2360.370810,  -376.460732,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17267,  2396.539264,  -2360.443956,  -376.406580,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17268,  2396.398340,  -2360.519393,  -376.351173,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17269,  2396.257456,  -2360.591932,  -376.296548,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17270,  2396.112893,  -2360.667372,  -376.240090,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17271,  2395.967334,  -2360.743776,  -376.183863,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17272,  2395.825613,  -2360.815618,  -376.126050,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17273,  2395.684494,  -2360.887133,  -376.069241,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17274,  2395.541028,  -2360.962044,  -376.013233,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17275,  2395.394493,  -2361.040885,  -375.956182,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17276,  2395.248910,  -2361.118245,  -375.897896,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17277,  2395.102159,  -2361.194976,  -375.838325,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17278,  2394.954376,  -2361.275444,  -375.777471,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17279,  2394.811656,  -2361.352629,  -375.714760,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17280,  2394.672193,  -2361.427283,  -375.652822,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17281,  2394.531797,  -2361.502371,  -375.591195,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17282,  2394.388559,  -2361.581388,  -375.525753,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17283,  2394.244204,  -2361.663663,  -375.459818,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17284,  2394.103624,  -2361.742590,  -375.394950,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17285,  2393.961457,  -2361.822436,  -375.331500,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17286,  2393.817749,  -2361.904460,  -375.269805,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17287,  2393.681844,  -2361.979186,  -375.207117,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17288,  2393.543875,  -2362.056765,  -375.146744,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17289,  2393.403866,  -2362.135459,  -375.086358,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17290,  2393.261036,  -2362.216180,  -375.026966,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17291,  2393.118462,  -2362.296601,  -374.967763,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17292,  2392.973957,  -2362.378216,  -374.908882,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17293,  2392.828302,  -2362.461321,  -374.848115,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17294,  2392.682876,  -2362.541954,  -374.789725,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17295,  2392.539986,  -2362.619427,  -374.730832,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17296,  2392.394240,  -2362.699811,  -374.671736,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17297,  2392.245812,  -2362.781558,  -374.615388,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17298,  2392.093489,  -2362.865882,  -374.556141,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17299,  2391.942045,  -2362.947772,  -374.497986,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17300,  2391.788658,  -2363.031740,  -374.437505,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17301,  2391.635608,  -2363.115314,  -374.378815,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17302,  2391.486321,  -2363.195376,  -374.318182,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17303,  2391.335922,  -2363.276328,  -374.257635,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17304,  2391.184628,  -2363.359155,  -374.196379,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17305,  2391.031433,  -2363.445207,  -374.132769,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17306,  2390.879671,  -2363.531848,  -374.067636,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17307,  2390.728436,  -2363.617657,  -374.004168,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17308,  2390.576761,  -2363.703960,  -373.936038,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17309,  2390.428439,  -2363.786518,  -373.868523,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17310,  2390.281183,  -2363.868618,  -373.800087,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17311,  2390.131816,  -2363.953664,  -373.732165,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17312,  2389.981225,  -2364.040075,  -373.663135,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17313,  2389.833199,  -2364.124675,  -373.592152,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17314,  2389.682910,  -2364.212702,  -373.523794,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17315,  2389.533445,  -2364.299731,  -373.454849,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17316,  2389.387214,  -2364.381728,  -373.387068,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17317,  2389.238409,  -2364.465092,  -373.321286,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17318,  2389.088409,  -2364.550020,  -373.253245,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17319,  2388.935474,  -2364.638295,  -373.189894,  02/12/25 16:54:04
Trajektoriezw1u2,  P1,  17320,  2388.781191,  -2364.726170,  -373.127267,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17321,  2388.624078,  -2364.815373,  -373.062994,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17322,  2388.465955,  -2364.905300,  -372.999174,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17323,  2388.312305,  -2364.989819,  -372.934971,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17324,  2388.155811,  -2365.076603,  -372.870332,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17325,  2387.995742,  -2365.166361,  -372.806758,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17326,  2387.831696,  -2365.258393,  -372.741123,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17327,  2387.668203,  -2365.350250,  -372.676042,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17328,  2387.501321,  -2365.444548,  -372.611127,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17329,  2387.338027,  -2365.534826,  -372.543113,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17330,  2387.175959,  -2365.625988,  -372.474353,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17331,  2387.014702,  -2365.718580,  -372.402697,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17332,  2386.851673,  -2365.814343,  -372.330779,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17333,  2386.690088,  -2365.908228,  -372.258569,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17334,  2386.529668,  -2366.003525,  -372.182849,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17335,  2386.371251,  -2366.098445,  -372.106533,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17336,  2386.217844,  -2366.187689,  -372.031213,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17337,  2386.065550,  -2366.275709,  -371.956447,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17338,  2385.910767,  -2366.368972,  -371.881548,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17339,  2385.753617,  -2366.462579,  -371.807944,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17340,  2385.596389,  -2366.554706,  -371.734001,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17341,  2385.435923,  -2366.647824,  -371.663126,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17342,  2385.278015,  -2366.738695,  -371.595596,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17343,  2385.121476,  -2366.828061,  -371.527437,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17344,  2384.962593,  -2366.917702,  -371.460961,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17345,  2384.800041,  -2367.012321,  -371.393530,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17346,  2384.635860,  -2367.109602,  -371.329466,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17347,  2384.471619,  -2367.207295,  -371.264482,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17348,  2384.304085,  -2367.305897,  -371.198929,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17349,  2384.139283,  -2367.400923,  -371.132763,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17350,  2383.974905,  -2367.496476,  -371.064834,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17351,  2383.807467,  -2367.593304,  -370.997943,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17352,  2383.634169,  -2367.693693,  -370.928768,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17353,  2383.462170,  -2367.793596,  -370.861551,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17354,  2383.288658,  -2367.897465,  -370.791498,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17355,  2383.120574,  -2367.995843,  -370.721512,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17356,  2382.955008,  -2368.092261,  -370.650642,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17357,  2382.788099,  -2368.190830,  -370.580319,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17358,  2382.621878,  -2368.290667,  -370.510456,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17359,  2382.455962,  -2368.391558,  -370.436023,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17360,  2382.290157,  -2368.491745,  -370.362375,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17361,  2382.128368,  -2368.589389,  -370.290601,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17362,  2381.968579,  -2368.683768,  -370.216543,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17363,  2381.807390,  -2368.777879,  -370.145978,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17364,  2381.642056,  -2368.874565,  -370.073953,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17365,  2381.475449,  -2368.971473,  -370.002815,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17366,  2381.306922,  -2369.070025,  -369.930514,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17367,  2381.136733,  -2369.168955,  -369.859153,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17368,  2380.971975,  -2369.263252,  -369.783839,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17369,  2380.805222,  -2369.358967,  -369.709300,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17370,  2380.634765,  -2369.458120,  -369.630684,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17371,  2380.460662,  -2369.560949,  -369.554761,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17372,  2380.283332,  -2369.665260,  -369.478432,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17373,  2380.105297,  -2369.769969,  -369.401073,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17374,  2379.931123,  -2369.869385,  -369.324000,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17375,  2379.755359,  -2369.970869,  -369.246679,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17376,  2379.578466,  -2370.074278,  -369.169950,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17377,  2379.401038,  -2370.180108,  -369.091318,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17378,  2379.226332,  -2370.288337,  -369.014280,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17379,  2379.051778,  -2370.398150,  -368.936012,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17380,  2378.884856,  -2370.502387,  -368.854474,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17381,  2378.720051,  -2370.608185,  -368.778114,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17382,  2378.551495,  -2370.719007,  -368.694895,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17383,  2378.383445,  -2370.828745,  -368.616623,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17384,  2378.211838,  -2370.939411,  -368.533547,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17385,  2378.040046,  -2371.049538,  -368.455013,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17386,  2377.874448,  -2371.151361,  -368.379569,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17387,  2377.706095,  -2371.253422,  -368.301503,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17388,  2377.532693,  -2371.359313,  -368.226814,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17389,  2377.358098,  -2371.464972,  -368.151130,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17390,  2377.180091,  -2371.572475,  -368.076775,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17391,  2377.001167,  -2371.679276,  -368.002486,  02/12/25 16:54:05
Trajektoriezw1u2,  P1,  17392,  2376.826682,  -2371.782000,  -367.930128,  02/12/25 16:54:05
