// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Pose1StatioinaerTrajektorie,  Main,  3107,  2296.345468,  -2416.223219,  -442.575826,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3108,  2296.344307,  -2416.224279,  -442.576063,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3109,  2296.345284,  -2416.223616,  -442.574615,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3110,  2296.344840,  -2416.224008,  -442.574781,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3111,  2296.344658,  -2416.224107,  -442.575187,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3112,  2296.345667,  -2416.223445,  -442.573560,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3113,  2296.345588,  -2416.223323,  -442.574638,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3114,  2296.346031,  -2416.222986,  -442.574177,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3115,  2296.345495,  -2416.223705,  -442.573033,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3116,  2296.344437,  -2416.224716,  -442.573008,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3117,  2296.344247,  -2416.224603,  -442.574606,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3118,  2296.345365,  -2416.223881,  -442.575156,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3119,  2296.344933,  -2416.224441,  -442.574334,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3120,  2296.345336,  -2416.224337,  -442.572814,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3121,  2296.346332,  -2416.223167,  -442.574034,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3122,  2296.345697,  -2416.223613,  -442.574894,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3123,  2296.345011,  -2416.224543,  -442.573371,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3124,  2296.345716,  -2416.223563,  -442.575064,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3125,  2296.344876,  -2416.224265,  -442.575593,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3126,  2296.345526,  -2416.223942,  -442.573988,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3127,  2296.345497,  -2416.223842,  -442.574679,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3128,  2296.344772,  -2416.224968,  -442.572295,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3129,  2296.344860,  -2416.224261,  -442.575698,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3130,  2296.344306,  -2416.224863,  -442.575698,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3131,  2296.346906,  -2416.222915,  -442.574835,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3132,  2296.345170,  -2416.224548,  -442.574927,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3133,  2296.346407,  -2416.223317,  -442.575231,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3134,  2296.345962,  -2416.223665,  -442.575636,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3135,  2296.346078,  -2416.223726,  -442.574705,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3136,  2296.346288,  -2416.223491,  -442.574897,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3137,  2296.345182,  -2416.224260,  -442.576438,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3138,  2296.346371,  -2416.222862,  -442.577903,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3139,  2296.345119,  -2416.224381,  -442.576101,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3140,  2296.345522,  -2416.224148,  -442.575283,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3141,  2296.346094,  -2416.223499,  -442.575858,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3142,  2296.345887,  -2416.223487,  -442.576996,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3143,  2296.345492,  -2416.223731,  -442.575309,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3144,  2296.346377,  -2416.223053,  -442.574426,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3145,  2296.345875,  -2416.223159,  -442.576445,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3146,  2296.345135,  -2416.224226,  -442.574461,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3147,  2296.344935,  -2416.224128,  -442.575620,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3148,  2296.346199,  -2416.222736,  -442.574670,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3149,  2296.345572,  -2416.223320,  -442.574737,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3150,  2296.345137,  -2416.223433,  -442.576376,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3151,  2296.347275,  -2416.221574,  -442.575432,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3152,  2296.345390,  -2416.223122,  -442.574358,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3153,  2296.344697,  -2416.223625,  -442.575207,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3154,  2296.344472,  -2416.223954,  -442.574582,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3155,  2296.344182,  -2416.224364,  -442.573849,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3156,  2296.344408,  -2416.223582,  -442.574537,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3157,  2296.344451,  -2416.223374,  -442.575454,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3158,  2296.344096,  -2416.223942,  -442.574189,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3159,  2296.346508,  -2416.221686,  -442.573993,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3160,  2296.345261,  -2416.222574,  -442.575615,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3161,  2296.345771,  -2416.222047,  -442.575848,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3162,  2296.345592,  -2416.222545,  -442.574058,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3163,  2296.345766,  -2416.221821,  -442.577106,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3164,  2296.345657,  -2416.222045,  -442.576449,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3165,  2296.344948,  -2416.222835,  -442.575816,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3166,  2296.345120,  -2416.222797,  -442.575131,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3167,  2296.345604,  -2416.221872,  -442.577665,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3168,  2296.346143,  -2416.221374,  -442.577589,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3169,  2296.344948,  -2416.222649,  -442.576827,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3170,  2296.345481,  -2416.222157,  -442.576748,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3171,  2296.344602,  -2416.223260,  -442.575291,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3172,  2296.344540,  -2416.222984,  -442.577119,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3173,  2296.345406,  -2416.222345,  -442.576112,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3174,  2296.345642,  -2416.222145,  -442.575977,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3175,  2296.344658,  -2416.222839,  -442.577294,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3176,  2296.345446,  -2416.222527,  -442.574915,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3177,  2296.345780,  -2416.221879,  -442.576715,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3178,  2296.344769,  -2416.222649,  -442.577760,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3179,  2296.345510,  -2416.222026,  -442.577311,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3180,  2296.344764,  -2416.223100,  -442.575323,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3181,  2296.344580,  -2416.223107,  -442.576240,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3182,  2296.345457,  -2416.222230,  -442.576472,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3183,  2296.344454,  -2416.223542,  -442.574518,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3184,  2296.345897,  -2416.221957,  -442.575681,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3185,  2296.345203,  -2416.222369,  -442.577039,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3186,  2296.345216,  -2416.223061,  -442.573186,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3187,  2296.344868,  -2416.223275,  -442.573829,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3188,  2296.346184,  -2416.222352,  -442.574441,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3189,  2296.345276,  -2416.223173,  -442.574673,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3190,  2296.346234,  -2416.222246,  -442.574762,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3191,  2296.345973,  -2416.222298,  -442.575832,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3192,  2296.344942,  -2416.223409,  -442.575114,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3193,  2296.344178,  -2416.224095,  -442.575333,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3194,  2296.345231,  -2416.223221,  -442.574640,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3195,  2296.345961,  -2416.222538,  -442.574584,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3196,  2296.345624,  -2416.222779,  -442.575018,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3197,  2296.345695,  -2416.222648,  -442.575773,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3198,  2296.346208,  -2416.222773,  -442.574422,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3199,  2296.346379,  -2416.222508,  -442.574981,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3200,  2296.346405,  -2416.222521,  -442.574777,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3201,  2296.345311,  -2416.223492,  -442.575153,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3202,  2296.345121,  -2416.223861,  -442.574120,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3203,  2296.345204,  -2416.223586,  -442.575197,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3204,  2296.345773,  -2416.223337,  -442.576006,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3205,  2296.345188,  -2416.223889,  -442.576027,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3206,  2296.345230,  -2416.223567,  -442.577570,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3207,  2296.345844,  -2416.222748,  -442.578856,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3208,  2296.346163,  -2416.222708,  -442.577417,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3209,  2296.346782,  -2416.222034,  -442.577886,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3210,  2296.345583,  -2416.222953,  -442.579088,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3211,  2296.345985,  -2416.223117,  -442.576106,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3212,  2296.345122,  -2416.223884,  -442.576398,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3213,  2296.345185,  -2416.223458,  -442.578391,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3214,  2296.344630,  -2416.224151,  -442.577494,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3215,  2296.345740,  -2416.223421,  -442.575716,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3216,  2296.346499,  -2416.222469,  -442.576974,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3217,  2296.345777,  -2416.222898,  -442.578378,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3218,  2296.346024,  -2416.223034,  -442.576356,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3219,  2296.345743,  -2416.223195,  -442.576936,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3220,  2296.345985,  -2416.222841,  -442.577615,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3221,  2296.346057,  -2416.222802,  -442.577453,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3222,  2296.345645,  -2416.223290,  -442.576930,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3223,  2296.345715,  -2416.223436,  -442.575765,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3224,  2296.345738,  -2416.223407,  -442.575804,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3225,  2296.346008,  -2416.223135,  -442.575890,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3226,  2296.345656,  -2416.223480,  -442.575832,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3227,  2296.345094,  -2416.223723,  -442.577419,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3228,  2296.343604,  -2416.225587,  -442.574974,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3229,  2296.345415,  -2416.223305,  -442.578038,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3230,  2296.345560,  -2416.223392,  -442.576810,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3231,  2296.344775,  -2416.224111,  -442.576959,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3232,  2296.346209,  -2416.222805,  -442.576647,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3233,  2296.346609,  -2416.222154,  -442.577721,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3234,  2296.345560,  -2416.222882,  -442.577189,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3235,  2296.344891,  -2416.223766,  -442.575833,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3236,  2296.345087,  -2416.223503,  -442.576255,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3237,  2296.345391,  -2416.223125,  -442.576737,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3238,  2296.345952,  -2416.222386,  -442.577865,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3239,  2296.345209,  -2416.223227,  -442.577128,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3240,  2296.345268,  -2416.223295,  -442.576449,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3241,  2296.345391,  -2416.223096,  -442.576901,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3242,  2296.345363,  -2416.223354,  -442.575635,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3243,  2296.344667,  -2416.223976,  -442.575847,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3244,  2296.343568,  -2416.224358,  -442.577066,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3245,  2296.344058,  -2416.223835,  -442.577378,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3246,  2296.345261,  -2416.222823,  -442.576656,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3247,  2296.344659,  -2416.223260,  -442.577399,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3248,  2296.345625,  -2416.222318,  -442.577526,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3249,  2296.344017,  -2416.223879,  -442.577352,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3250,  2296.345465,  -2416.222681,  -442.576377,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3251,  2296.344099,  -2416.223778,  -442.577477,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3252,  2296.345104,  -2416.222950,  -442.576777,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3253,  2296.345228,  -2416.222796,  -442.576975,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3254,  2296.345079,  -2416.222906,  -442.577149,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3255,  2296.343902,  -2416.223629,  -442.576906,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3256,  2296.345426,  -2416.222171,  -442.576961,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3257,  2296.345288,  -2416.222376,  -442.576555,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3258,  2296.343668,  -2416.223734,  -442.577548,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3259,  2296.344442,  -2416.222824,  -442.578499,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3260,  2296.345250,  -2416.222260,  -442.577390,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3261,  2296.344587,  -2416.222874,  -442.577472,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3262,  2296.345202,  -2416.222161,  -442.578178,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3263,  2296.343464,  -2416.223758,  -442.578470,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3264,  2296.343997,  -2416.223357,  -442.577898,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3265,  2296.343102,  -2416.223986,  -442.579108,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3266,  2296.344291,  -2416.223160,  -442.577449,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3267,  2296.344767,  -2416.222550,  -442.578309,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3268,  2296.345683,  -2416.221584,  -442.578830,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3269,  2296.345663,  -2416.221823,  -442.577630,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3270,  2296.344592,  -2416.222891,  -442.577355,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3271,  2296.345287,  -2416.222368,  -442.576604,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3272,  2296.344804,  -2416.222627,  -442.577694,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3273,  2296.343754,  -2416.223752,  -442.577007,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3274,  2296.343137,  -2416.224494,  -442.576156,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3275,  2296.344433,  -2416.222826,  -442.578534,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3276,  2296.344873,  -2416.222804,  -442.576370,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3277,  2296.344475,  -2416.222813,  -442.578391,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3278,  2296.343577,  -2416.223935,  -442.576922,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3279,  2296.345288,  -2416.222047,  -442.578352,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3280,  2296.343972,  -2416.224146,  -442.576124,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3281,  2296.345380,  -2416.222652,  -442.576978,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3282,  2296.344394,  -2416.223578,  -442.577035,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3283,  2296.344328,  -2416.223449,  -442.578080,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3284,  2296.343737,  -2416.224176,  -442.577180,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3285,  2296.343757,  -2416.223813,  -442.579059,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3286,  2296.343999,  -2416.224170,  -442.576254,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3287,  2296.345208,  -2416.223341,  -442.576514,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3288,  2296.345517,  -2416.222956,  -442.577011,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3289,  2296.345071,  -2416.222808,  -442.580135,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3290,  2296.345936,  -2416.222176,  -442.579097,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3291,  2296.344559,  -2416.223910,  -442.576767,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3292,  2296.345298,  -2416.223067,  -442.577947,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3293,  2296.345374,  -2416.223359,  -442.577957,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3294,  2296.343914,  -2416.224788,  -442.577726,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3295,  2296.343872,  -2416.224973,  -442.576938,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3296,  2296.345168,  -2416.223667,  -442.577344,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3297,  2296.345589,  -2416.223316,  -442.577074,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3298,  2296.345598,  -2416.222989,  -442.578811,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3299,  2296.345987,  -2416.222865,  -442.577472,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3300,  2296.345352,  -2416.223552,  -442.577015,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3301,  2296.344707,  -2416.224327,  -442.576135,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3302,  2296.344149,  -2416.224927,  -442.575749,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3303,  2296.342995,  -2416.226121,  -442.575219,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3304,  2296.343662,  -2416.225076,  -442.577463,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3305,  2296.344761,  -2416.224107,  -442.577054,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3306,  2296.344837,  -2416.224006,  -442.577212,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3307,  2296.344379,  -2416.224586,  -442.576417,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3308,  2296.344807,  -2416.223985,  -442.577481,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3309,  2296.345063,  -2416.223707,  -442.577668,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3310,  2296.343728,  -2416.224572,  -442.579871,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3311,  2296.343953,  -2416.224891,  -442.576966,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3312,  2296.344157,  -2416.224905,  -442.575827,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3313,  2296.344093,  -2416.224987,  -442.575716,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3314,  2296.344494,  -2416.224408,  -442.576796,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3315,  2296.344293,  -2416.224776,  -442.575827,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3316,  2296.343884,  -2416.224954,  -442.576978,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3317,  2296.345092,  -2416.223587,  -442.578177,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3318,  2296.343224,  -2416.225778,  -442.575906,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3319,  2296.344466,  -2416.224522,  -442.576317,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3320,  2296.345154,  -2416.223664,  -442.577432,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3321,  2296.343968,  -2416.224920,  -442.576728,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3322,  2296.343822,  -2416.224916,  -442.577507,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3323,  2296.345316,  -2416.223584,  -442.577025,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3324,  2296.344801,  -2416.224094,  -442.576917,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3325,  2296.343896,  -2416.224737,  -442.578102,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3326,  2296.345288,  -2416.223742,  -442.576310,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3327,  2296.344401,  -2416.224041,  -442.576880,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3328,  2296.343666,  -2416.224729,  -442.576930,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3329,  2296.342897,  -2416.225446,  -442.577007,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3330,  2296.345114,  -2416.223268,  -442.577395,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3331,  2296.342969,  -2416.225153,  -442.577836,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3332,  2296.343923,  -2416.223806,  -442.578235,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3333,  2296.343218,  -2416.224588,  -442.577624,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3334,  2296.343748,  -2416.223898,  -442.578641,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3335,  2296.343141,  -2416.224524,  -442.578371,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3336,  2296.342260,  -2416.225298,  -442.576318,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3337,  2296.343176,  -2416.224353,  -442.576719,  02/12/25 16:38:33
